Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2024-07-11,3.069999933242798,3.119999885559082,3.059999942779541,3.119999885559082,3.0606024265289307,8358700,2024,7,11
2024-07-12,3.119999885559082,3.289999961853028,3.119999885559082,3.289999961853028,3.2273659706115723,16207400,2024,7,12
2024-07-15,3.299999952316284,3.3499999046325684,3.25,3.3399999141693115,3.276413917541504,10116200,2024,7,15
2024-07-16,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.319999933242798,3.2567949295043945,3609000,2024,7,16
2024-07-17,3.319999933242798,3.3299999237060547,3.25,3.2699999809265137,3.207746744155884,4948000,2024,7,17
2024-07-18,3.259999990463257,3.2799999713897705,3.2100000381469727,3.259999990463257,3.197937250137329,4323700,2024,7,18
2024-07-19,3.25,3.2699999809265137,3.2100000381469727,3.240000009536743,3.1783180236816406,2730200,2024,7,19
2024-07-22,3.240000009536743,3.240000009536743,3.1600000858306885,3.2100000381469727,3.1488890647888184,3896600,2024,7,22
2024-07-23,3.2300000190734863,3.25,3.190000057220459,3.2300000190734863,3.168508291244507,3396100,2024,7,23
2024-07-24,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.200000047683716,3.1537253856658936,3058400,2024,7,24
2024-07-25,3.190000057220459,3.220000028610229,3.180000066757202,3.2100000381469727,3.163580656051636,3430600,2024,7,25
2024-07-26,3.200000047683716,3.200000047683716,3.130000114440918,3.140000104904175,3.094593048095703,4872500,2024,7,26
2024-07-29,3.150000095367432,3.190000057220459,3.140000104904175,3.1700000762939453,3.124159336090088,2830600,2024,7,29
2024-07-30,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,3.124159336090088,1753700,2024,7,30
2024-07-31,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,3.2325682640075684,6928300,2024,7,31
2024-08-01,3.2799999713897705,3.319999933242798,3.2300000190734863,3.2300000190734863,3.183291435241699,4546500,2024,8,1
2024-08-02,3.220000028610229,3.2799999713897705,3.2100000381469727,3.240000009536743,3.1931469440460205,5657500,2024,8,2
2024-08-05,3.190000057220459,3.190000057220459,3.0,3.0299999713897705,2.9861834049224854,9931200,2024,8,5
2024-08-06,3.0799999237060547,3.109999895095825,2.9800000190734863,3.059999942779541,3.01574969291687,6719100,2024,8,6
2024-08-07,3.0799999237060547,3.0899999141693115,3.0199999809265137,3.0899999141693115,3.045315742492676,6334800,2024,8,7
2024-08-08,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,3.01574969291687,2406200,2024,8,8
2024-08-12,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0299999713897705,2.9861834049224854,3413700,2024,8,12
2024-08-13,3.0299999713897705,3.069999933242798,3.0,3.059999942779541,3.01574969291687,3155700,2024,8,13
2024-08-14,3.069999933242798,3.140000104904175,3.049999952316284,3.140000104904175,3.094593048095703,4891800,2024,8,14
2024-08-15,3.150000095367432,3.2300000190734863,3.140000104904175,3.200000047683716,3.1537253856658936,5395900,2024,8,15
2024-08-16,3.220000028610229,3.289999961853028,3.130000114440918,3.1700000762939453,3.124159336090088,6027300,2024,8,16
2024-08-19,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.109999895095825,3.0650267601013184,5416100,2024,8,19
2024-08-20,3.130000114440918,3.240000009536743,3.130000114440918,3.220000028610229,3.173435926437378,5318600,2024,8,20
2024-08-21,3.3299999237060547,3.5999999046325684,3.3299999237060547,3.5899999141693115,3.538085460662842,36291600,2024,8,21
2024-08-22,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.5,3.4493868350982666,7624000,2024,8,22
2024-08-23,3.490000009536743,3.5799999237060547,3.490000009536743,3.569999933242798,3.5183749198913574,7849500,2024,8,23
2024-08-26,3.549999952316284,3.7300000190734863,3.549999952316284,3.680000066757202,3.626784086227417,16635100,2024,8,26
2024-08-27,3.690000057220459,3.7100000381469727,3.609999895095825,3.640000104904175,3.587362766265869,5200600,2024,8,27
2024-08-28,3.650000095367432,3.670000076293945,3.640000104904175,3.660000085830689,3.6070733070373535,4350200,2024,8,28
2024-08-29,3.650000095367432,3.680000066757202,3.609999895095825,3.660000085830689,3.6070733070373535,4663600,2024,8,29
2024-08-30,3.660000085830689,3.680000066757202,3.630000114440918,3.650000095367432,3.597218036651612,3437600,2024,8,30
2024-09-02,3.650000095367432,3.680000066757202,3.650000095367432,3.660000085830689,3.6070733070373535,3425000,2024,9,2
2024-09-03,3.670000076293945,3.680000066757202,3.5999999046325684,3.630000114440918,3.577507257461548,4771600,2024,9,3
2024-09-04,3.5999999046325684,3.630000114440918,3.559999942779541,3.609999895095825,3.5577962398529053,4528500,2024,9,4
2024-09-05,3.619999885559082,3.640000104904175,3.569999933242798,3.640000104904175,3.587362766265869,7527300,2024,9,5
2024-09-06,3.640000104904175,3.670000076293945,3.5799999237060547,3.5899999141693115,3.538085460662842,7162200,2024,9,6
2024-09-09,3.5899999141693115,3.640000104904175,3.5899999141693115,3.609999895095825,3.5577962398529053,4060500,2024,9,9
2024-09-10,3.630000114440918,3.7200000286102295,3.609999895095825,3.700000047683716,3.646494865417481,10874200,2024,9,10
2024-09-11,3.7200000286102295,3.759999990463257,3.690000057220459,3.7200000286102295,3.666205644607544,5372400,2024,9,11
2024-09-12,3.7200000286102295,3.7300000190734863,3.670000076293945,3.690000057220459,3.636639356613159,2958400,2024,9,12
2024-09-13,3.690000057220459,3.7200000286102295,3.670000076293945,3.690000057220459,3.636639356613159,3979750,2024,9,13
2024-09-16,3.700000047683716,3.700000047683716,3.630000114440918,3.660000085830689,3.6070733070373535,4669300,2024,9,16
2024-09-17,3.660000085830689,3.680000066757202,3.630000114440918,3.680000066757202,3.626784086227417,3670800,2024,9,17
2024-09-18,3.680000066757202,3.700000047683716,3.640000104904175,3.670000076293945,3.616928815841675,2924200,2024,9,18
2024-09-19,3.690000057220459,3.690000057220459,3.650000095367432,3.680000066757202,3.626784086227417,3791500,2024,9,19
2024-09-20,3.700000047683716,3.7200000286102295,3.650000095367432,3.690000057220459,3.636639356613159,8218300,2024,9,20
2024-09-23,3.690000057220459,3.690000057220459,3.630000114440918,3.650000095367432,3.597218036651612,3254300,2024,9,23
2024-09-24,3.650000095367432,3.670000076293945,3.5999999046325684,3.5999999046325684,3.547940969467163,7458500,2024,9,24
2024-09-25,3.5999999046325684,3.630000114440918,3.549999952316284,3.5799999237060547,3.5282301902771,5924300,2024,9,25
2024-09-26,3.5899999141693115,3.650000095367432,3.569999933242798,3.619999885559082,3.5676515102386475,6452300,2024,9,26
2024-09-27,3.619999885559082,3.619999885559082,3.559999942779541,3.5899999141693115,3.538085460662842,4328600,2024,9,27
2024-09-30,3.5999999046325684,3.609999895095825,3.569999933242798,3.609999895095825,3.5577962398529053,5982800,2024,9,30
2024-10-01,3.5999999046325684,3.690000057220459,3.5899999141693115,3.670000076293945,3.616928815841675,5742000,2024,10,1
2024-10-02,3.660000085830689,3.759999990463257,3.660000085830689,3.740000009536743,3.685916423797608,11924500,2024,10,2
2024-10-03,3.740000009536743,3.799999952316284,3.7100000381469727,3.7899999618530273,3.735193490982056,9329500,2024,10,3
2024-10-04,3.7799999713897705,3.839999914169312,3.759999990463257,3.829999923706055,3.774614810943604,6997100,2024,10,4
2024-10-07,3.829999923706055,3.829999923706055,3.740000009536743,3.759999990463257,3.705627202987671,4432700,2024,10,7
2024-10-08,3.75,3.759999990463257,3.700000047683716,3.75,3.6957716941833496,3573000,2024,10,8
2024-10-09,3.759999990463257,3.829999923706055,3.740000009536743,3.759999990463257,3.705627202987671,7057600,2024,10,9
2024-10-10,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,3.735193490982056,2436400,2024,10,10
2024-10-11,3.799999952316284,3.829999923706055,3.559999942779541,3.630000114440918,3.577507257461548,14519200,2024,10,11
2024-10-14,3.640000104904175,3.660000085830689,3.5999999046325684,3.619999885559082,3.5676515102386475,3049800,2024,10,14
2024-10-15,3.619999885559082,3.670000076293945,3.609999895095825,3.660000085830689,3.6070733070373535,3827000,2024,10,15
2024-10-16,3.660000085830689,3.700000047683716,3.650000095367432,3.670000076293945,3.616928815841675,2926000,2024,10,16
2024-10-17,3.680000066757202,3.7699999809265137,3.670000076293945,3.75,3.6957716941833496,5602700,2024,10,17
2024-10-18,3.740000009536743,3.7699999809265137,3.7100000381469727,3.75,3.6957716941833496,3170400,2024,10,18
2024-10-21,3.75,3.7699999809265137,3.7300000190734863,3.75,3.6957716941833496,2953700,2024,10,21
2024-10-22,3.7300000190734863,3.759999990463257,3.690000057220459,3.7300000190734863,3.676061153411865,2538500,2024,10,22
2024-10-23,3.7300000190734863,3.759999990463257,3.700000047683716,3.740000009536743,3.685916423797608,2801100,2024,10,23
2024-10-24,3.740000009536743,3.7699999809265137,3.7200000286102295,3.740000009536743,3.685916423797608,2832700,2024,10,24
2024-10-25,3.7899999618530273,4.079999923706055,3.7899999618530273,4.010000228881836,3.952012300491333,24898800,2024,10,25
2024-10-28,3.990000009536743,4.010000228881836,3.930000066757202,3.950000047683716,3.892879724502564,7721200,2024,10,28
2024-10-29,3.950000047683716,3.9800000190734863,3.900000095367432,3.930000066757202,3.8731689453125,5992100,2024,10,29
2024-10-30,3.930000066757202,4.03000020980835,3.930000066757202,3.940000057220459,3.883024215698242,4675400,2024,10,30
2024-11-01,3.940000057220459,3.9800000190734863,3.900000095367432,3.9700000286102295,3.912590503692627,4906700,2024,11,1
2024-11-04,3.9600000381469727,4.010000228881836,3.920000076293945,3.950000047683716,3.892879724502564,4017900,2024,11,4
2024-11-05,3.930000066757202,3.990000009536743,3.920000076293945,3.990000009536743,3.9323012828826895,3413600,2024,11,5
2024-11-06,3.990000009536743,4.039999961853027,3.940000057220459,4.010000228881836,3.952012300491333,6805800,2024,11,6
2024-11-07,4.010000228881836,4.03000020980835,3.950000047683716,3.9800000190734863,3.922446012496948,4110000,2024,11,7
2024-11-08,4.050000190734863,4.079999923706055,3.7300000190734863,3.849999904632568,3.794325828552246,21559400,2024,11,8
2024-11-11,3.849999904632568,3.849999904632568,3.740000009536743,3.7699999809265137,3.715482711791992,9453300,2024,11,11
2024-11-12,3.7699999809265137,3.799999952316284,3.7200000286102295,3.740000009536743,3.685916423797608,8882100,2024,11,12
2024-11-13,3.740000009536743,3.759999990463257,3.680000066757202,3.7200000286102295,3.666205644607544,7330700,2024,11,13
2024-11-14,3.7300000190734863,3.759999990463257,3.700000047683716,3.740000009536743,3.685916423797608,5281900,2024,11,14
2024-11-15,3.7300000190734863,3.859999895095825,3.7300000190734863,3.839999914169312,3.784470319747925,9607500,2024,11,15
2024-11-18,3.829999923706055,3.829999923706055,3.7200000286102295,3.740000009536743,3.685916423797608,6244200,2024,11,18
2024-11-19,3.7699999809265137,3.869999885559082,3.7699999809265137,3.849999904632568,3.794325828552246,10199600,2024,11,19
2024-11-20,3.839999914169312,3.859999895095825,3.819999933242798,3.839999914169312,3.799272775650024,5417300,2024,11,20
2024-11-21,3.829999923706055,3.869999885559082,3.819999933242798,3.839999914169312,3.799272775650024,1679800,2024,11,21
2024-11-22,3.859999895095825,3.880000114440918,3.839999914169312,3.839999914169312,3.799272775650024,2064300,2024,11,22
2024-11-25,3.839999914169312,3.890000104904175,3.799999952316284,3.859999895095825,3.8190605640411377,2653200,2024,11,25
2024-11-26,3.859999895095825,3.859999895095825,3.7799999713897705,3.819999933242798,3.779484748840332,2929500,2024,11,26
2024-11-27,3.819999933242798,3.859999895095825,3.809999942779541,3.839999914169312,3.799272775650024,2362100,2024,11,27
2024-11-28,3.839999914169312,3.849999904632568,3.7899999618530273,3.799999952316284,3.7596969604492174,1786500,2024,11,28
2024-11-29,3.7899999618530273,3.809999942779541,3.75,3.759999990463257,3.720121145248413,3017100,2024,11,29
2024-12-02,3.759999990463257,3.7899999618530273,3.75,3.75,3.710227251052856,2042900,2024,12,2
2024-12-03,3.759999990463257,3.799999952316284,3.759999990463257,3.7699999809265137,3.730015277862549,2531300,2024,12,3
2024-12-04,3.7799999713897705,3.829999923706055,3.7799999713897705,3.799999952316284,3.7596969604492174,2568100,2024,12,4
2024-12-05,3.819999933242798,3.839999914169312,3.7899999618530273,3.799999952316284,3.7596969604492174,2336200,2024,12,5
2024-12-06,3.799999952316284,3.809999942779541,3.759999990463257,3.7699999809265137,3.730015277862549,1727800,2024,12,6
2024-12-09,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.740000009536743,3.7003333568573,3563700,2024,12,9
2024-12-10,3.740000009536743,3.759999990463257,3.7100000381469727,3.7300000190734863,3.690439462661743,3607600,2024,12,10
2024-12-11,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7200000286102295,3.6805455684661865,1974752,2024,12,11
2024-12-12,3.7200000286102295,3.759999990463257,3.660000085830689,3.660000085830689,3.621181964874268,6601800,2024,12,12
2024-12-13,3.660000085830689,3.670000076293945,3.619999885559082,3.670000076293945,3.631075859069824,5050300,2024,12,13
2024-12-16,3.670000076293945,3.700000047683716,3.619999885559082,3.619999885559082,3.581605911254883,3043700,2024,12,16
2024-12-17,3.619999885559082,3.640000104904175,3.569999933242798,3.5899999141693115,3.551924228668213,4452300,2024,12,17
2024-12-18,3.5799999237060547,3.609999895095825,3.559999942779541,3.609999895095825,3.571712017059326,6025700,2024,12,18
2024-12-19,3.5799999237060547,3.670000076293945,3.559999942779541,3.5999999046325684,3.561818122863769,6302700,2024,12,19
2024-12-20,3.609999895095825,3.630000114440918,3.5899999141693115,3.5899999141693115,3.551924228668213,3936800,2024,12,20
2024-12-23,3.5899999141693115,3.630000114440918,3.569999933242798,3.5999999046325684,3.561818122863769,1627500,2024,12,23
2024-12-24,3.5999999046325684,3.609999895095825,3.5899999141693115,3.609999895095825,3.571712017059326,806100,2024,12,24
2024-12-26,3.619999885559082,3.660000085830689,3.609999895095825,3.640000104904175,3.6013941764831543,2943200,2024,12,26
2024-12-27,3.650000095367432,3.690000057220459,3.650000095367432,3.660000085830689,3.621181964874268,1423900,2024,12,27
2024-12-30,3.650000095367432,3.690000057220459,3.630000114440918,3.680000066757202,3.640969753265381,2044200,2024,12,30
2024-12-31,3.680000066757202,3.680000066757202,3.630000114440918,3.640000104904175,3.6013941764831543,1454800,2024,12,31
2025-01-02,3.640000104904175,3.660000085830689,3.619999885559082,3.640000104904175,3.6013941764831543,1945700,2025,1,2
2025-01-03,3.640000104904175,3.680000066757202,3.640000104904175,3.680000066757202,3.640969753265381,1991800,2025,1,3
2025-01-06,3.690000057220459,3.690000057220459,3.660000085830689,3.680000066757202,3.640969753265381,1527500,2025,1,6
2025-01-07,3.660000085830689,3.680000066757202,3.619999885559082,3.660000085830689,3.621181964874268,1892700,2025,1,7
2025-01-08,3.660000085830689,3.680000066757202,3.640000104904175,3.660000085830689,3.621181964874268,2389700,2025,1,8
2025-01-09,3.650000095367432,3.670000076293945,3.609999895095825,3.619999885559082,3.581605911254883,2488300,2025,1,9
2025-01-10,3.650000095367432,3.700000047683716,3.609999895095825,3.619999885559082,3.581605911254883,3524200,2025,1,10
2025-01-13,3.619999885559082,3.619999885559082,3.5799999237060547,3.5899999141693115,3.551924228668213,2317100,2025,1,13
2025-01-14,3.5899999141693115,3.630000114440918,3.5799999237060547,3.619999885559082,3.581605911254883,1981800,2025,1,14
2025-01-15,3.619999885559082,3.630000114440918,3.5999999046325684,3.619999885559082,3.581605911254883,1675600,2025,1,15
2025-01-16,3.619999885559082,3.640000104904175,3.609999895095825,3.619999885559082,3.581605911254883,1343000,2025,1,16
2025-01-17,3.619999885559082,3.640000104904175,3.5999999046325684,3.609999895095825,3.571712017059326,2725300,2025,1,17
2025-01-20,3.619999885559082,3.619999885559082,3.569999933242798,3.569999933242798,3.5321364402771,3569200,2025,1,20
2025-01-21,3.5799999237060547,3.619999885559082,3.549999952316284,3.619999885559082,3.581605911254883,2497100,2025,1,21
2025-01-22,3.5999999046325684,3.619999885559082,3.5199999809265137,3.5199999809265137,3.4826667308807373,5505900,2025,1,22
2025-01-23,3.539999961853028,3.559999942779541,3.490000009536743,3.5199999809265137,3.4826667308807373,3803700,2025,1,23
2025-01-24,3.5199999809265137,3.5199999809265137,3.430000066757202,3.440000057220459,3.403515338897705,9183000,2025,1,24
2025-01-27,3.440000057220459,3.450000047683716,3.390000104904175,3.4200000762939453,3.3837273120880127,4312800,2025,1,27
2025-01-28,3.4200000762939453,3.440000057220459,3.400000095367432,3.400000095367432,3.3639395236968994,2211900,2025,1,28
2025-01-31,3.400000095367432,3.430000066757202,3.369999885559082,3.390000104904175,3.3540456295013428,7618600,2025,1,31
2025-02-03,3.359999895095825,3.359999895095825,3.2799999713897705,3.3499999046325684,3.314469575881958,8891700,2025,2,3
2025-02-04,3.3499999046325684,3.380000114440918,3.289999961853028,3.289999961853028,3.255105972290039,5132300,2025,2,4
2025-02-05,3.289999961853028,3.319999933242798,3.240000009536743,3.25,3.2155303955078125,6607200,2025,2,5
2025-02-06,3.25,3.289999961853028,3.2300000190734863,3.259999990463257,3.225424289703369,4827700,2025,2,6
2025-02-07,3.259999990463257,3.299999952316284,3.2300000190734863,3.289999961853028,3.255105972290039,3748700,2025,2,7
2025-02-10,3.299999952316284,3.309999942779541,3.2300000190734863,3.2300000190734863,3.19574236869812,5720800,2025,2,10
2025-02-11,3.240000009536743,3.299999952316284,3.240000009536743,3.289999961853028,3.255105972290039,6954200,2025,2,11
2025-02-12,3.289999961853028,3.3399999141693115,3.2699999809265137,3.319999933242798,3.284787893295288,4406400,2025,2,12
2025-02-13,3.3399999141693115,3.400000095367432,3.319999933242798,3.369999885559082,3.3342576026916504,7498100,2025,2,13
2025-02-14,3.380000114440918,3.380000114440918,3.319999933242798,3.3299999237060547,3.2946817874908447,5387600,2025,2,14
2025-02-17,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.289999961853028,3.255105972290039,4605300,2025,2,17
2025-02-18,3.299999952316284,3.390000104904175,3.299999952316284,3.3499999046325684,3.314469575881958,8191600,2025,2,18
2025-02-19,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,3.2748939990997314,8896100,2025,2,19
2025-02-20,3.299999952316284,3.309999942779541,3.2799999713897705,3.289999961853028,3.255105972290039,4628100,2025,2,20
2025-02-21,3.299999952316284,3.319999933242798,3.2699999809265137,3.299999952316284,3.265000104904175,9430600,2025,2,21
2025-02-24,3.319999933242798,3.319999933242798,3.180000066757202,3.190000057220459,3.1561667919158936,17272400,2025,2,24
2025-02-25,3.190000057220459,3.190000057220459,3.0299999713897705,3.069999933242798,3.037439346313477,25106600,2025,2,25
2025-02-26,3.0899999141693115,3.130000114440918,3.049999952316284,3.109999895095825,3.0770151615142822,9062400,2025,2,26
2025-02-27,3.119999885559082,3.150000095367432,3.0899999141693115,3.0999999046325684,3.0671212673187256,5987300,2025,2,27
2025-02-28,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.039999961853028,3.007757663726806,8869900,2025,2,28
2025-03-03,3.059999942779541,3.0899999141693115,3.049999952316284,3.059999942779541,3.02754545211792,5178600,2025,3,3
2025-03-04,3.059999942779541,3.0799999237060547,3.0299999713897705,3.0799999237060547,3.047333240509033,3711200,2025,3,4
2025-03-05,3.0899999141693115,3.119999885559082,3.069999933242798,3.069999933242798,3.037439346313477,4423500,2025,3,5
2025-03-06,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.140000104904175,3.1066970825195312,6901100,2025,3,6
2025-03-07,3.150000095367432,3.150000095367432,3.0999999046325684,3.0999999046325684,3.0671212673187256,3114800,2025,3,7
2025-03-10,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,3.0671212673187256,3800500,2025,3,10
2025-03-11,3.049999952316284,3.069999933242798,3.039999961853028,3.059999942779541,3.02754545211792,5205700,2025,3,11
2025-03-12,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,2.9879696369171143,8261100,2025,3,12
2025-03-13,3.059999942779541,3.059999942779541,3.0199999809265137,3.0199999809265137,2.9879696369171143,3390500,2025,3,13
2025-03-14,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0299999713897705,2.997863531112671,2326500,2025,3,14
2025-03-17,3.039999961853028,3.0799999237060547,3.0299999713897705,3.049999952316284,3.017651557922364,4596500,2025,3,17
2025-03-18,3.069999933242798,3.0899999141693115,3.059999942779541,3.069999933242798,3.037439346313477,3373000,2025,3,18
2025-03-19,3.069999933242798,3.069999933242798,3.039999961853028,3.049999952316284,3.017651557922364,2463200,2025,3,19
2025-03-20,3.059999942779541,3.069999933242798,3.039999961853028,3.039999961853028,3.007757663726806,4029400,2025,3,20
2025-03-21,3.049999952316284,3.049999952316284,3.0299999713897705,3.049999952316284,3.017651557922364,2996500,2025,3,21
2025-03-24,3.049999952316284,3.069999933242798,3.039999961853028,3.069999933242798,3.037439346313477,2572600,2025,3,24
2025-03-25,3.049999952316284,3.0799999237060547,3.049999952316284,3.059999942779541,3.02754545211792,2759800,2025,3,25
2025-03-26,3.069999933242798,3.119999885559082,3.069999933242798,3.0899999141693115,3.05722713470459,4559000,2025,3,26
2025-03-27,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,3.047333240509033,2156400,2025,3,27
2025-03-28,3.0799999237060547,3.130000114440918,3.069999933242798,3.0799999237060547,3.047333240509033,5601300,2025,3,28
2025-04-01,3.069999933242798,3.069999933242798,3.0299999713897705,3.039999961853028,3.007757663726806,5149800,2025,4,1
2025-04-02,3.039999961853028,3.059999942779541,3.0299999713897705,3.0299999713897705,2.997863531112671,3351200,2025,4,2
2025-04-03,3.0,3.0299999713897705,2.9100000858306885,2.940000057220459,2.908818244934082,11156300,2025,4,3
2025-04-04,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.890000104904175,2.85934853553772,10181100,2025,4,4
2025-04-07,2.789999961853028,2.789999961853028,2.609999895095825,2.650000095367432,2.621894121170044,18895000,2025,4,7
2025-04-08,2.6700000762939453,2.720000028610229,2.650000095367432,2.650000095367432,2.621894121170044,8777700,2025,4,8
2025-04-09,2.630000114440918,2.630000114440918,2.4200000762939453,2.4600000381469727,2.433909177780152,19422700,2025,4,9
2025-04-10,2.6600000858306885,2.759999990463257,2.650000095367432,2.650000095367432,2.621894121170044,17075400,2025,4,10
2025-04-11,2.5799999237060547,2.640000104904175,2.4800000190734863,2.609999895095825,2.582318067550659,9220200,2025,4,11
2025-04-14,2.6700000762939453,2.7100000381469727,2.640000104904175,2.650000095367432,2.621894121170044,3708800,2025,4,14
2025-04-15,2.6600000858306885,2.680000066757202,2.619999885559082,2.6700000762939453,2.641681909561157,6276300,2025,4,15
2025-04-16,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,2.671363592147827,4204800,2025,4,16
2025-04-17,2.700000047683716,2.740000009536743,2.6700000762939453,2.720000028610229,2.6911516189575195,4457200,2025,4,17
2025-04-21,2.720000028610229,2.7699999809265137,2.690000057220459,2.7300000190734863,2.701045513153076,3660900,2025,4,21
2025-04-22,2.7100000381469727,2.75,2.690000057220459,2.7300000190734863,2.701045513153076,4153900,2025,4,22
2025-04-23,2.7699999809265137,2.819999933242798,2.740000009536743,2.7799999713897705,2.7505152225494385,5221800,2025,4,23
2025-04-24,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.770303010940552,4422300,2025,4,24
2025-04-25,2.819999933242798,2.819999933242798,2.789999961853028,2.809999942779541,2.7801969051361084,2620500,2025,4,25
2025-04-28,2.809999942779541,2.819999933242798,2.789999961853028,2.809999942779541,2.7801969051361084,1869600,2025,4,28
2025-04-29,2.819999933242798,2.819999933242798,2.759999990463257,2.7799999713897705,2.7505152225494385,3987300,2025,4,29
2025-04-30,2.789999961853028,2.809999942779541,2.7699999809265137,2.809999942779541,2.7801969051361084,2660000,2025,4,30
2025-05-02,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,2.7999846935272217,3282500,2025,5,2
2025-05-05,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.900000095367432,2.8692424297332764,5149900,2025,5,5
2025-05-06,2.900000095367432,2.9100000858306885,2.869999885559082,2.890000104904175,2.85934853553772,2778700,2025,5,6
2025-05-07,2.890000104904175,2.9600000381469727,2.869999885559082,2.9200000762939453,2.8890304565429688,6724900,2025,5,7
2025-05-08,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,2.879136562347412,3100000,2025,5,8
2025-05-09,2.9100000858306885,2.940000057220459,2.900000095367432,2.9100000858306885,2.879136562347412,1721500,2025,5,9
2025-05-13,2.970000028610229,3.059999942779541,2.9600000381469727,2.970000028610229,2.938500165939331,8032000,2025,5,13
2025-05-14,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,2.928606033325196,2708700,2025,5,14
2025-05-15,2.970000028610229,3.0,2.940000057220459,2.970000028610229,2.938500165939331,2990300,2025,5,15
2025-05-16,2.9800000190734863,3.049999952316284,2.9800000190734863,2.990000009536743,2.9582879543304443,6090000,2025,5,16
2025-05-19,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.009999990463257,2.9780757427215576,5973300,2025,5,19
2025-05-20,3.0299999713897705,3.039999961853028,2.9600000381469727,2.970000028610229,2.938500165939331,6241300,2025,5,20
2025-05-21,2.970000028610229,3.009999990463257,2.950000047683716,2.990000009536743,2.9582879543304443,2838900,2025,5,21
2025-05-22,2.990000009536743,2.990000009536743,2.9600000381469727,2.9800000190734863,2.948394060134888,3166300,2025,5,22
2025-05-23,2.990000009536743,3.0,2.970000028610229,2.9800000190734863,2.948394060134888,3998500,2025,5,23
2025-05-26,3.009999990463257,3.069999933242798,3.009999990463257,3.049999952316284,3.017651557922364,8495600,2025,5,26
2025-05-27,3.059999942779541,3.119999885559082,3.059999942779541,3.109999895095825,3.0770151615142822,7613700,2025,5,27
2025-05-28,3.119999885559082,3.140000104904175,3.069999933242798,3.0799999237060547,3.047333240509033,5505000,2025,5,28
2025-05-29,3.109999895095825,3.109999895095825,3.069999933242798,3.109999895095825,3.0770151615142822,2628000,2025,5,29
2025-05-30,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,3.05722713470459,2316100,2025,5,30
2025-06-02,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.049999952316284,3.017651557922364,4313900,2025,6,2
2025-06-03,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,3.047333240509033,3391200,2025,6,3
2025-06-04,3.0899999141693115,3.119999885559082,3.0799999237060547,3.119999885559082,3.086909055709839,3866800,2025,6,4
2025-06-05,3.130000114440918,3.1600000858306885,3.119999885559082,3.140000104904175,3.1066970825195312,4016400,2025,6,5
2025-06-06,3.150000095367432,3.150000095367432,3.119999885559082,3.140000104904175,3.1066970825195312,2168116,2025,6,6
2025-06-09,3.150000095367432,3.1600000858306885,3.0899999141693115,3.119999885559082,3.086909055709839,3365700,2025,6,9
2025-06-10,3.119999885559082,3.150000095367432,3.109999895095825,3.140000104904175,3.1066970825195312,1962800,2025,6,10
2025-06-11,3.150000095367432,3.150000095367432,3.130000114440918,3.150000095367432,3.116590976715088,1796800,2025,6,11
2025-06-12,3.150000095367432,3.150000095367432,3.109999895095825,3.109999895095825,3.0770151615142822,2613200,2025,6,12
2025-06-13,3.109999895095825,3.109999895095825,3.049999952316284,3.049999952316284,3.017651557922364,5740700,2025,6,13
2025-06-16,3.0299999713897705,3.059999942779541,3.009999990463257,3.049999952316284,3.017651557922364,3119100,2025,6,16
2025-06-17,3.059999942779541,3.0899999141693115,3.059999942779541,3.0799999237060547,3.047333240509033,1608600,2025,6,17
2025-06-18,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,3.047333240509033,1602200,2025,6,18
2025-06-19,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.039999961853028,3.007757663726806,2779500,2025,6,19
