Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2024-07-29,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,2.232753038406372,398900,2024,7,29
2024-07-30,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,2.193922758102417,761200,2024,7,30
2024-07-31,2.259999990463257,2.289999961853028,2.25,2.289999961853028,2.223045587539673,714000,2024,7,31
2024-08-01,2.289999961853028,2.289999961853028,2.259999990463257,2.2699999809265137,2.203630208969116,429600,2024,8,1
2024-08-02,2.259999990463257,2.259999990463257,2.25,2.25,2.1842153072357178,302200,2024,8,2
2024-08-05,2.240000009536743,2.240000009536743,2.190000057220459,2.200000047683716,2.1356770992279053,964900,2024,8,5
2024-08-06,2.200000047683716,2.220000028610229,2.190000057220459,2.200000047683716,2.1356770992279053,408000,2024,8,6
2024-08-07,2.2100000381469727,2.2300000190734863,2.200000047683716,2.200000047683716,2.1356770992279053,284000,2024,8,7
2024-08-08,2.2100000381469727,2.220000028610229,2.200000047683716,2.220000028610229,2.155092239379883,98900,2024,8,8
2024-08-12,2.220000028610229,2.240000009536743,2.2100000381469727,2.2100000381469727,2.1453845500946045,237500,2024,8,12
2024-08-13,2.220000028610229,2.25,2.220000028610229,2.2300000190734863,2.164799928665161,161100,2024,8,13
2024-08-14,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,2.193922758102417,504000,2024,8,14
2024-08-15,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2699999809265137,2.203630208969116,231600,2024,8,15
2024-08-16,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.232753038406372,338200,2024,8,16
2024-08-19,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2133381366729736,111800,2024,8,19
2024-08-20,2.289999961853028,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2133381366729736,88800,2024,8,20
2024-08-21,2.2799999713897705,2.319999933242798,2.2799999713897705,2.309999942779541,2.242460966110229,299500,2024,8,21
2024-08-22,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,2.2715835571289062,225000,2024,8,22
2024-08-23,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.261875867843628,83200,2024,8,23
2024-08-26,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3399999141693115,2.2715835571289062,187800,2024,8,26
2024-08-27,2.3299999237060547,2.3399999141693115,2.319999933242798,2.319999933242798,2.2521684169769287,119800,2024,8,27
2024-08-28,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,2.261875867843628,95500,2024,8,28
2024-08-29,2.3299999237060547,2.3399999141693115,2.319999933242798,2.319999933242798,2.2521684169769287,142300,2024,8,29
2024-08-30,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,2.2715835571289062,619500,2024,8,30
2024-09-02,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,2.2715835571289062,232900,2024,9,2
2024-09-03,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,2.290998935699463,318000,2024,9,3
2024-09-04,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.281291246414185,183900,2024,9,4
2024-09-05,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,2.261875867843628,188200,2024,9,5
2024-09-06,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,2.2715835571289062,70500,2024,9,6
2024-09-09,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,2.2715835571289062,170500,2024,9,9
2024-09-10,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.281291246414185,58400,2024,9,10
2024-09-11,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,2.281291246414185,69600,2024,9,11
2024-09-12,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,2.3104143142700195,534900,2024,9,12
2024-09-13,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,2.3104143142700195,138500,2024,9,13
2024-09-16,2.380000114440918,2.400000095367432,2.380000114440918,2.400000095367432,2.329829454421997,285300,2024,9,16
2024-09-17,2.390000104904175,2.400000095367432,2.380000114440918,2.390000104904175,2.320122003555298,288000,2024,9,17
2024-09-18,2.400000095367432,2.4200000762939453,2.390000104904175,2.4100000858306885,2.3395371437072754,671100,2024,9,18
2024-09-19,2.4100000858306885,2.430000066757202,2.400000095367432,2.430000066757202,2.358952283859253,305600,2024,9,19
2024-09-20,2.430000066757202,2.430000066757202,2.400000095367432,2.430000066757202,2.358952283859253,333100,2024,9,20
2024-09-23,2.430000066757202,2.430000066757202,2.390000104904175,2.4200000762939453,2.3492448329925537,206600,2024,9,23
2024-09-24,2.4100000858306885,2.4200000762939453,2.400000095367432,2.4200000762939453,2.3492448329925537,161600,2024,9,24
2024-09-25,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,2.3104143142700195,287600,2024,9,25
2024-09-26,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,2.3492448329925537,530900,2024,9,26
2024-09-27,2.4200000762939453,2.4200000762939453,2.400000095367432,2.4200000762939453,2.3492448329925537,133200,2024,9,27
2024-09-30,2.4100000858306885,2.430000066757202,2.400000095367432,2.4200000762939453,2.3492448329925537,623900,2024,9,30
2024-10-01,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,2.3783676624298096,399900,2024,10,1
2024-10-02,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,2.358952283859253,203000,2024,10,2
2024-10-03,2.430000066757202,2.440000057220459,2.4200000762939453,2.440000057220459,2.3686599731445312,307000,2024,10,3
2024-10-04,2.430000066757202,2.440000057220459,2.4200000762939453,2.440000057220459,2.3686599731445312,227900,2024,10,4
2024-10-07,2.440000057220459,2.440000057220459,2.400000095367432,2.4100000858306885,2.3395371437072754,202100,2024,10,7
2024-10-08,2.4100000858306885,2.4200000762939453,2.390000104904175,2.400000095367432,2.329829454421997,241200,2024,10,8
2024-10-09,2.390000104904175,2.4100000858306885,2.380000114440918,2.400000095367432,2.329829454421997,102500,2024,10,9
2024-10-10,2.4100000858306885,2.4100000858306885,2.380000114440918,2.390000104904175,2.320122003555298,154500,2024,10,10
2024-10-11,2.400000095367432,2.400000095367432,2.369999885559082,2.390000104904175,2.320122003555298,281300,2024,10,11
2024-10-14,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,2.3104143142700195,164700,2024,10,14
2024-10-15,2.380000114440918,2.390000104904175,2.369999885559082,2.390000104904175,2.320122003555298,168300,2024,10,15
2024-10-16,2.390000104904175,2.400000095367432,2.380000114440918,2.390000104904175,2.320122003555298,90400,2024,10,16
2024-10-17,2.380000114440918,2.400000095367432,2.380000114440918,2.400000095367432,2.329829454421997,105300,2024,10,17
2024-10-18,2.390000104904175,2.400000095367432,2.359999895095825,2.380000114440918,2.3104143142700195,367000,2024,10,18
2024-10-21,2.380000114440918,2.400000095367432,2.369999885559082,2.400000095367432,2.329829454421997,94900,2024,10,21
2024-10-22,2.390000104904175,2.400000095367432,2.380000114440918,2.400000095367432,2.329829454421997,70500,2024,10,22
2024-10-23,2.380000114440918,2.390000104904175,2.359999895095825,2.359999895095825,2.290998935699463,150200,2024,10,23
2024-10-24,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,2.290998935699463,108800,2024,10,24
2024-10-25,2.359999895095825,2.380000114440918,2.359999895095825,2.359999895095825,2.290998935699463,470200,2024,10,25
2024-10-28,2.380000114440918,2.400000095367432,2.359999895095825,2.369999885559082,2.300706386566162,155800,2024,10,28
2024-10-29,2.380000114440918,2.400000095367432,2.380000114440918,2.380000114440918,2.3104143142700195,207300,2024,10,29
2024-10-30,2.400000095367432,2.4200000762939453,2.380000114440918,2.4200000762939453,2.3492448329925537,910800,2024,10,30
2024-11-01,2.4200000762939453,2.4200000762939453,2.400000095367432,2.4200000762939453,2.3492448329925537,182200,2024,11,1
2024-11-04,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,2.3783676624298096,553600,2024,11,4
2024-11-05,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,2.4171979427337646,981500,2024,11,5
2024-11-06,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,2.3783676624298096,981000,2024,11,6
2024-11-07,2.450000047683716,2.470000028610229,2.440000057220459,2.450000047683716,2.3783676624298096,384000,2024,11,7
2024-11-08,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,2.3686599731445312,373100,2024,11,8
2024-11-11,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,2.3492448329925537,157700,2024,11,11
2024-11-12,2.390000104904175,2.4100000858306885,2.369999885559082,2.369999885559082,2.3198790550231934,459200,2024,11,12
2024-11-13,2.380000114440918,2.390000104904175,2.359999895095825,2.359999895095825,2.3100905418396,282200,2024,11,13
2024-11-14,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,2.3198790550231934,161900,2024,11,14
2024-11-15,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,2.3198790550231934,160400,2024,11,15
2024-11-18,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,2.300302028656006,208300,2024,11,18
2024-11-19,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,2.3198790550231934,217100,2024,11,19
2024-11-20,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,2.3100905418396,111300,2024,11,20
2024-11-21,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,2.3198790550231934,186300,2024,11,21
2024-11-22,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,2.3198790550231934,215500,2024,11,22
2024-11-25,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,2.329667806625366,385300,2024,11,25
2024-11-26,2.380000114440918,2.450000047683716,2.3499999046325684,2.450000047683716,2.3981873989105225,560300,2024,11,26
2024-11-27,2.440000057220459,2.440000057220459,2.400000095367432,2.400000095367432,2.3492448329925537,117300,2024,11,27
2024-11-28,2.4100000858306885,2.4100000858306885,2.380000114440918,2.390000104904175,2.33945631980896,79800,2024,11,28
2024-11-29,2.390000104904175,2.400000095367432,2.369999885559082,2.400000095367432,2.3492448329925537,166800,2024,11,29
2024-12-02,2.400000095367432,2.440000057220459,2.390000104904175,2.440000057220459,2.3883988857269287,394900,2024,12,2
2024-12-03,2.440000057220459,2.450000047683716,2.4100000858306885,2.430000066757202,2.378610372543335,281300,2024,12,3
2024-12-04,2.430000066757202,2.430000066757202,2.400000095367432,2.4100000858306885,2.3590333461761475,116900,2024,12,4
2024-12-05,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,2.33945631980896,134500,2024,12,5
2024-12-06,2.390000104904175,2.4200000762939453,2.390000104904175,2.400000095367432,2.3492448329925537,116600,2024,12,6
2024-12-09,2.400000095367432,2.4100000858306885,2.380000114440918,2.400000095367432,2.3492448329925537,137400,2024,12,9
2024-12-10,2.400000095367432,2.4200000762939453,2.380000114440918,2.380000114440918,2.329667806625366,231500,2024,12,10
2024-12-11,2.390000104904175,2.400000095367432,2.380000114440918,2.380000114440918,2.329667806625366,142600,2024,12,11
2024-12-12,2.390000104904175,2.400000095367432,2.369999885559082,2.380000114440918,2.329667806625366,175300,2024,12,12
2024-12-13,2.380000114440918,2.390000104904175,2.369999885559082,2.369999885559082,2.3198790550231934,77500,2024,12,13
2024-12-16,2.369999885559082,2.380000114440918,2.3399999141693115,2.3499999046325684,2.300302028656006,435000,2024,12,16
2024-12-17,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,2.300302028656006,72200,2024,12,17
2024-12-18,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,2.300302028656006,64200,2024,12,18
2024-12-19,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,2.3198790550231934,184300,2024,12,19
2024-12-20,2.3499999046325684,2.369999885559082,2.3399999141693115,2.359999895095825,2.3100905418396,213400,2024,12,20
2024-12-23,2.3499999046325684,2.400000095367432,2.3499999046325684,2.390000104904175,2.33945631980896,172700,2024,12,23
2024-12-24,2.390000104904175,2.4100000858306885,2.380000114440918,2.400000095367432,2.3492448329925537,87900,2024,12,24
2024-12-26,2.380000114440918,2.390000104904175,2.369999885559082,2.369999885559082,2.3198790550231934,46500,2024,12,26
2024-12-27,2.380000114440918,2.400000095367432,2.369999885559082,2.400000095367432,2.3492448329925537,126200,2024,12,27
2024-12-30,2.390000104904175,2.400000095367432,2.380000114440918,2.400000095367432,2.3492448329925537,233600,2024,12,30
2024-12-31,2.400000095367432,2.400000095367432,2.359999895095825,2.369999885559082,2.3198790550231934,135800,2024,12,31
2025-01-02,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,2.329667806625366,83800,2025,1,2
2025-01-03,2.380000114440918,2.400000095367432,2.380000114440918,2.400000095367432,2.3492448329925537,167000,2025,1,3
2025-01-06,2.400000095367432,2.400000095367432,2.369999885559082,2.369999885559082,2.3198790550231934,179300,2025,1,6
2025-01-07,2.369999885559082,2.380000114440918,2.369999885559082,2.369999885559082,2.3198790550231934,56400,2025,1,7
2025-01-08,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,2.3100905418396,99600,2025,1,8
2025-01-09,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,2.329667806625366,193100,2025,1,9
2025-01-10,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,2.3100905418396,154000,2025,1,10
2025-01-13,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,2.2807250022888184,245400,2025,1,13
2025-01-14,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,2.2807250022888184,121200,2025,1,14
2025-01-15,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.290513515472412,98400,2025,1,15
2025-01-16,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.2807250022888184,104900,2025,1,16
2025-01-17,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3399999141693115,2.290513515472412,161000,2025,1,17
2025-01-20,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,2.3100905418396,116000,2025,1,20
2025-01-21,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,2.3198790550231934,101100,2025,1,21
2025-01-22,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,2.3100905418396,73400,2025,1,22
2025-01-23,2.369999885559082,2.369999885559082,2.3399999141693115,2.369999885559082,2.3198790550231934,86300,2025,1,23
2025-01-24,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,2.3198790550231934,109300,2025,1,24
2025-01-27,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,2.3100905418396,61500,2025,1,27
2025-01-28,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,2.3100905418396,79800,2025,1,28
2025-01-31,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,2.329667806625366,205600,2025,1,31
2025-02-03,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,2.3100905418396,105500,2025,2,3
2025-02-04,2.359999895095825,2.369999885559082,2.3299999237060547,2.3499999046325684,2.300302028656006,129700,2025,2,4
2025-02-05,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,2.290513515472412,96400,2025,2,5
2025-02-06,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.290513515472412,244000,2025,2,6
2025-02-07,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3399999141693115,2.290513515472412,158700,2025,2,7
2025-02-10,2.3399999141693115,2.3399999141693115,2.309999942779541,2.309999942779541,2.261147975921631,161000,2025,2,10
2025-02-11,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,2.2807250022888184,307000,2025,2,11
2025-02-12,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,2.2807250022888184,255600,2025,2,12
2025-02-13,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,2.300302028656006,189400,2025,2,13
2025-02-14,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,2.300302028656006,184100,2025,2,14
2025-02-17,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,2.33945631980896,689600,2025,2,17
2025-02-18,2.390000104904175,2.400000095367432,2.380000114440918,2.400000095367432,2.3492448329925537,207800,2025,2,18
2025-02-19,2.400000095367432,2.430000066757202,2.400000095367432,2.4100000858306885,2.3590333461761475,805100,2025,2,19
2025-02-20,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,2.33945631980896,341700,2025,2,20
2025-02-21,2.390000104904175,2.400000095367432,2.380000114440918,2.390000104904175,2.33945631980896,171700,2025,2,21
2025-02-24,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,2.3198790550231934,209200,2025,2,24
2025-02-25,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,2.3198790550231934,89300,2025,2,25
2025-02-26,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,2.329667806625366,178400,2025,2,26
2025-02-27,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,2.300302028656006,149200,2025,2,27
2025-02-28,2.3499999046325684,2.390000104904175,2.3299999237060547,2.390000104904175,2.33945631980896,955800,2025,2,28
2025-03-03,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,2.3198790550231934,237900,2025,3,3
2025-03-04,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,2.3100905418396,263200,2025,3,4
2025-03-05,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,2.3100905418396,287100,2025,3,5
2025-03-06,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,2.300302028656006,118300,2025,3,6
2025-03-07,2.3399999141693115,2.380000114440918,2.3399999141693115,2.359999895095825,2.3100905418396,223700,2025,3,7
2025-03-10,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,2.3198790550231934,113900,2025,3,10
2025-03-11,2.369999885559082,2.369999885559082,2.3299999237060547,2.3499999046325684,2.300302028656006,273600,2025,3,11
2025-03-12,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3399999141693115,2.290513515472412,245700,2025,3,12
2025-03-13,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,2.2807250022888184,103000,2025,3,13
2025-03-14,2.3299999237060547,2.3399999141693115,2.309999942779541,2.319999933242798,2.2709364891052246,240400,2025,3,14
2025-03-17,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,2.2807250022888184,236900,2025,3,17
2025-03-18,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3399999141693115,2.290513515472412,151000,2025,3,18
2025-03-19,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,2.2807250022888184,265500,2025,3,19
2025-03-20,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.2807250022888184,144800,2025,3,20
2025-03-21,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,2.290513515472412,209000,2025,3,21
2025-03-24,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,2.2807250022888184,189600,2025,3,24
2025-03-25,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.2799999713897705,2.2317824363708496,1274000,2025,3,25
2025-03-26,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.2300000190734863,2.182839870452881,2069400,2025,3,26
2025-03-27,2.240000009536743,2.25,2.220000028610229,2.2300000190734863,2.182839870452881,1617700,2025,3,27
2025-03-28,2.240000009536743,2.240000009536743,2.180000066757202,2.180000066757202,2.133897304534912,10435500,2025,3,28
2025-04-01,2.190000057220459,2.25,2.180000066757202,2.2300000190734863,2.182839870452881,874900,2025,4,1
2025-04-02,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,2.1632628440856934,384800,2025,4,2
2025-04-03,2.2100000381469727,2.240000009536743,2.190000057220459,2.2300000190734863,2.182839870452881,462100,2025,4,3
2025-04-04,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,2.133897304534912,427000,2025,4,4
2025-04-07,2.1600000858306885,2.1600000858306885,1.9600000381469729,1.9600000381469729,1.91854989528656,1555400,2025,4,7
2025-04-08,1.9700000286102293,2.009999990463257,1.9700000286102293,1.9800000190734863,1.938126921653748,1029700,2025,4,8
2025-04-09,1.9800000190734863,1.9800000190734863,1.870000004768372,1.909999966621399,1.869607210159301,1088800,2025,4,9
2025-04-10,2.0199999809265137,2.069999933242798,2.0,2.0199999809265137,1.9772809743881223,559700,2025,4,10
2025-04-11,2.0,2.039999961853028,1.9600000381469729,2.0299999713897705,1.9870694875717163,356300,2025,4,11
2025-04-14,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0299999713897705,1.9870694875717163,241700,2025,4,14
2025-04-15,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,2.016434907913208,250700,2025,4,15
2025-04-16,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,2.0458004474639893,253500,2025,4,16
2025-04-17,2.0899999141693115,2.140000104904175,2.0899999141693115,2.140000104904175,2.094743251800537,145000,2025,4,17
2025-04-21,2.140000104904175,2.150000095367432,2.130000114440918,2.140000104904175,2.094743251800537,164000,2025,4,21
2025-04-22,2.140000104904175,2.190000057220459,2.119999885559082,2.1700000762939453,2.1241087913513184,313200,2025,4,22
2025-04-23,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1600000858306885,2.1143202781677246,199000,2025,4,23
2025-04-24,2.1700000762939453,2.200000047683716,2.1600000858306885,2.190000057220459,2.143685817718506,424100,2025,4,24
2025-04-25,2.180000066757202,2.2100000381469727,2.180000066757202,2.200000047683716,2.1534743309021,156700,2025,4,25
2025-04-28,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2100000381469727,2.1632628440856934,282200,2025,4,28
2025-04-29,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2100000381469727,2.1632628440856934,216600,2025,4,29
2025-04-30,2.220000028610229,2.259999990463257,2.2100000381469727,2.240000009536743,2.1926283836364746,390700,2025,4,30
2025-05-02,2.240000009536743,2.25,2.2300000190734863,2.2300000190734863,2.182839870452881,222800,2025,5,2
2025-05-05,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,2.1926283836364746,120800,2025,5,5
2025-05-06,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,2.2024168968200684,222000,2025,5,6
2025-05-07,2.25,2.2699999809265137,2.240000009536743,2.2699999809265137,2.221993923187256,230800,2025,5,7
2025-05-08,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,2.212205410003662,318500,2025,5,8
2025-05-09,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,2.2317824363708496,357600,2025,5,9
2025-05-13,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,2.2709364891052246,1031700,2025,5,13
2025-05-14,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,2.300302028656006,487000,2025,5,14
2025-05-15,2.359999895095825,2.4200000762939453,2.359999895095825,2.4100000858306885,2.3590333461761475,1616300,2025,5,15
2025-05-16,2.4100000858306885,2.450000047683716,2.3399999141693115,2.4200000762939453,2.368821859359741,1611100,2025,5,16
2025-05-19,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,2.378610372543335,727200,2025,5,19
2025-05-20,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,2.3883988857269287,656200,2025,5,20
2025-05-21,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,2.49607253074646,3310400,2025,5,21
2025-05-22,2.539999961853028,2.569999933242798,2.509999990463257,2.569999933242798,2.5156495571136475,1843800,2025,5,22
2025-05-23,2.569999933242798,2.569999933242798,2.549999952316284,2.569999933242798,2.5156495571136475,974000,2025,5,23
2025-05-26,2.559999942779541,2.569999933242798,2.539999961853028,2.569999933242798,2.5156495571136475,484200,2025,5,26
2025-05-27,2.569999933242798,2.609999895095825,2.559999942779541,2.5999999046325684,2.5450150966644287,1861900,2025,5,27
2025-05-28,2.609999895095825,2.7300000190734863,2.5999999046325684,2.720000028610229,2.662477493286133,2725200,2025,5,28
2025-05-29,2.7100000381469727,2.720000028610229,2.680000066757202,2.720000028610229,2.662477493286133,1306600,2025,5,29
2025-05-30,2.7100000381469727,2.720000028610229,2.690000057220459,2.700000047683716,2.6429004669189453,1077800,2025,5,30
2025-06-02,2.7100000381469727,2.720000028610229,2.680000066757202,2.700000047683716,2.6429004669189453,576900,2025,6,2
2025-06-03,2.690000057220459,2.720000028610229,2.690000057220459,2.700000047683716,2.6429004669189453,703200,2025,6,3
2025-06-04,2.700000047683716,2.809999942779541,2.700000047683716,2.809999942779541,2.750573873519897,2871300,2025,6,4
2025-06-05,2.799999952316284,2.950000047683716,2.7799999713897705,2.950000047683716,2.887613296508789,2906300,2025,6,5
2025-06-06,2.950000047683716,2.9800000190734863,2.9200000762939453,2.940000057220459,2.877824783325196,1526700,2025,6,6
2025-06-09,2.940000057220459,2.9800000190734863,2.940000057220459,2.970000028610229,2.907190322875977,1026800,2025,6,9
2025-06-10,2.970000028610229,3.059999942779541,2.970000028610229,3.059999942779541,2.9952869415283203,2478300,2025,6,10
2025-06-11,3.059999942779541,3.150000095367432,3.039999961853028,3.140000104904175,3.0735952854156494,2227300,2025,6,11
2025-06-12,3.0999999046325684,3.1600000858306885,3.059999942779541,3.069999933242798,3.005075454711914,2378200,2025,6,12
2025-06-13,3.059999942779541,3.130000114440918,3.009999990463257,3.0799999237060547,3.014863967895508,2259600,2025,6,13
2025-06-16,3.069999933242798,3.180000066757202,3.069999933242798,3.130000114440918,3.063806772232056,1783400,2025,6,16
2025-06-17,3.130000114440918,3.190000057220459,3.130000114440918,3.190000057220459,3.122537851333618,1539200,2025,6,17
2025-06-18,3.190000057220459,3.2799999713897705,3.180000066757202,3.240000009536743,3.171480417251587,2178400,2025,6,18
2025-06-19,3.25,3.2799999713897705,3.180000066757202,3.200000047683716,3.132326364517212,1594200,2025,6,19
2025-06-20,3.200000047683716,3.200000047683716,3.0999999046325684,3.130000114440918,3.063806772232056,1448800,2025,6,20
2025-06-23,3.0999999046325684,3.109999895095825,3.069999933242798,3.109999895095825,3.044229507446289,1497000,2025,6,23
2025-06-24,3.130000114440918,3.1700000762939453,3.0899999141693115,3.109999895095825,3.044229507446289,839200,2025,6,24
2025-06-25,3.119999885559082,3.140000104904175,3.0799999237060547,3.109999895095825,3.044229507446289,671800,2025,6,25
2025-06-26,3.0999999046325684,3.150000095367432,3.0999999046325684,3.130000114440918,3.063806772232056,864900,2025,6,26
2025-06-27,3.130000114440918,3.140000104904175,3.0899999141693115,3.109999895095825,3.044229507446289,883100,2025,6,27
2025-06-30,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.150000095367432,3.083383798599243,859100,2025,6,30
2025-07-01,3.150000095367432,3.180000066757202,3.140000104904175,3.1600000858306885,3.093172311782837,432900,2025,7,1
2025-07-02,3.1600000858306885,3.190000057220459,3.150000095367432,3.1700000762939453,3.1029608249664307,712200,2025,7,2
2025-07-03,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1700000762939453,3.1029608249664307,512500,2025,7,3
2025-07-04,3.1700000762939453,3.1700000762939453,3.119999885559082,3.130000114440918,3.063806772232056,484100,2025,7,4
2025-07-07,3.130000114440918,3.1600000858306885,3.130000114440918,3.140000104904175,3.0735952854156494,416500,2025,7,7
2025-07-08,3.140000104904175,3.240000009536743,3.140000104904175,3.200000047683716,3.132326364517212,1553000,2025,7,8
